transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00039092,01/03/2026 18:46,eec3dd44f51d6962,a2b896192cd33b5b,7808000,TRANSFER,INTERNET,VCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00044208,13/02/2026 09:25,8ec6041a1a32e502,a92cbe16485c7070,10859000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00002536,13/02/2026 05:13,2db3fa78fb64b798,2f267b7fb9a9b753,260000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00043859,08/01/2026 10:24,c09ae464434e7d12,58d086af9bd10ed0,13146000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00046347,02/03/2026 15:42,42f88e0223f7a7b4,88366b02db1b8e84,788000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00013483,03/02/2026 13:02,752e776c114bad08,ed4f2ee3ab0506c7,1036000,TRANSFER,POS,VCB,COMPLETED,CN Cần Thơ,FALSE
TXN00043461,16/01/2026 15:07,fe9ade184a1bd153,373a2520e7521d3c,4369000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00019981,23/01/2026 08:01,322be8b73be65dbe,d025dfd1bb28de2c,6444000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN_ANOM_NGT_0293,10/01/2026 23:20,ac52eb0a2d039b2a,ee4b4bf71107e74e,138040000,WITHDRAW,INTERNET,OCB,COMPLETED,CN Hà Nội,FALSE
TXN00009955,16/02/2026 13:43,b9863c558e4c10fa,60e5b26573ef4b63,75000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00043361,09/03/2026 17:56,dc401572428ef049,b34d776426e14307,1170000,TRANSFER,MOBILE,MSB,COMPLETED,CN Đồng Nai,FALSE
TXN00037818,23/02/2026 10:05,f324774de2d535a9,c20e886f01a00f27,598000,TRANSFER,ATM,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00037201,10/02/2026 15:59,bb2deaac031c75ce,f4782dd7079a754a,80000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00018992,27/01/2026 16:49,298a003fa8711de2,6fa0cce191a59ace,1092000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00029762,08/01/2026 16:22,2d69638b65e63997,5bd4082d59bb6095,1673000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00006614,28/03/2026 08:50,61737cdb485ffba0,b4feb539693c74cd,3576000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00026481,28/01/2026 11:45,77b06ce6a9d69630,ef57bd3c54c04ee0,2525000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00026062,05/03/2026 14:03,67f16ffa4f602de9,a1d07f2f8cb78044,457000,TRANSFER,INTERNET,ACB,COMPLETED,CN Hải Phòng,FALSE
TXN00007311,19/02/2026 16:41,8e00f05255c20d31,7cac9bbec9ede29b,4621000,TRANSFER,POS,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00041341,27/02/2026 15:31,5cd1045e1d3cd388,ff97b796aa7a0b56,3180000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00013896,24/01/2026 08:55,9232bdca6d64697a,c595b6ff14c890ea,1018000,TRANSFER,ATM,MBBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00025348,31/03/2026 17:33,eabddbc5867572fb,a2293d72d949d470,5351000,TRANSFER,ATM,Techcombank,COMPLETED,CN Đà Nẵng,FALSE
TXN00023218,16/02/2026 16:56,1f272f55db7ecbee,e8622a4bbefa2e88,1304000,PAYMENT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00047990,06/01/2026 18:34,429a0fa2bd5284ab,9d1a51a371bf1a15,373000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00048725,04/03/2026 08:08,96646141974a0d57,0d4f349825830fd8,2002000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00039850,26/02/2026 10:56,6e46aeaec747c5f9,036f09a9037d110c,522000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00005507,09/03/2026 17:35,d431016b5a8adbfc,ada5642202fafad5,464000,TRANSFER,ATM,MBBank,COMPLETED,CN Cần Thơ,TRUE
TXN00044433,02/01/2026 15:42,347b51accbe37596,dd4e9f393f5ebaa7,5260000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00039398,25/01/2026 07:09,4825b1490f30ad25,ced8048082af0b3e,767000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00029594,14/01/2026 08:12,c74b16df7a4b3ba4,4daa57eb2f9dde4b,6760000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00000420,06/02/2026 06:03,b1fb0c1e69919113,dd9c5f9aa1b0bffc,2804000,TRANSFER,ATM,VCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00003419,21/02/2026 12:00,a7935366874191a8,ef7372259192ed5e,2340000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00045184,04/02/2026 13:18,f4ac2d295912041d,1f84bfa872d12227,6071000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN TP.HCM,FALSE
TXN00012922,14/01/2026 18:26,3b34d02064bbd439,0cb1768d5587982b,1606000,TRANSFER,POS,HDBank,COMPLETED,CN Hải Phòng,FALSE
TXN00040117,14/01/2026 21:29,2245946f5eb1d6ca,427710826caf683e,1157000,TRANSFER,POS,Techcombank,COMPLETED,CN Cần Thơ,FALSE
TXN00004389,15/03/2026 18:02,2bbd172e325cf7c5,df8d124c0e87031c,7006000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00000528,09/02/2026 17:31,6f1c07083f48a26c,face68196af4295f,1648000,TRANSFER,ATM,Techcombank,COMPLETED,CN Nghệ An,FALSE
TXN00041903,21/03/2026 11:34,8773fa5a3ab96c7f,68eb9ce0ce56846f,1267000,TRANSFER,BRANCH,MSB,COMPLETED,CN TP.HCM,FALSE
TXN00022458,13/02/2026 12:56,6b89e2a8ff2e2945,dcf981ac18c5b7d8,4060000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00027153,01/01/2026 14:58,e925240de8cc27ae,b6743c4ba83eb555,1409000,TRANSFER,POS,Eximbank,COMPLETED,CN Nghệ An,FALSE
TXN00045507,14/03/2026 11:12,b8d0df3188455e2c,5ffedadfd6b0adb5,1058000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00015466,09/01/2026 14:20,91cbccc635d63b82,aa3c86d3808c9475,2827000,TRANSFER,ATM,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00018450,13/02/2026 14:28,d1c199181bd4f133,3cb402a8e196cf0f,2417000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00040920,24/02/2026 02:15,bca69be0e5cadf72,728bdade3594a99b,2720000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00037680,21/02/2026 13:08,2dd6602e6996a5a1,6983a107826d24b1,350000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00038709,28/03/2026 14:19,b304977826543158,b049841f2839414c,2550000,TRANSFER,ATM,SeABank,COMPLETED,CN Hà Nội,FALSE
TXN00038587,20/03/2026 10:01,127895d399a1d943,034125248dd127d2,1206000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00021031,20/03/2026 07:34,30408848ff8fde4d,8288676b13371212,541000,TRANSFER,MOBILE,SHB,COMPLETED,CN Hải Phòng,FALSE
TXN00031195,03/03/2026 07:02,988187bfc1a7210c,533f08f382759e93,363000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00040952,20/02/2026 01:04,e41469be10efe8d6,aa2d94e2b1b42c76,758000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00036859,04/02/2026 16:31,02c1e118f2b6b762,f69e107a26d2b3e5,2610000,TRANSFER,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00001164,08/03/2026 13:18,affa51a8442064b9,5c9d8828ebe6cf71,1399000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00024901,01/03/2026 01:12,2eacee6167523ede,695f95b689416bb1,630000,TRANSFER,POS,SeABank,COMPLETED,CN Hà Nội,FALSE
TXN00005219,10/02/2026 09:59,88bef6af172c58e7,b29c137f9ea2137f,1516000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00011125,21/03/2026 18:48,26cabfcd40aecc86,90e94e1ffc3f1f06,842000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006907,17/02/2026 14:10,398779d0360dbce7,f08f9028cfc4880c,2791000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00049176,16/02/2026 15:49,c342fe597018bbab,13e2f3d34bf32ed4,2916000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00024219,09/02/2026 12:10,c99e8e4c4451ece8,8b1100945237580b,1482000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00039769,24/02/2026 14:11,61216d10459ba960,ec228b560ff90cef,4597000,TRANSFER,INTERNET,Sacombank,COMPLETED,CN Bình Dương,FALSE
TXN00040002,30/01/2026 08:29,451cc977afcca04f,14ec04a614931906,700000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00025934,09/02/2026 09:46,39d16962b690f5d8,258392cd4a65d4b3,1006000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00028316,13/03/2026 11:20,50c327401d7d8385,346559850b637855,6595000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00012673,20/02/2026 10:42,999cb0b040962369,f03281678f2a7708,508000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00007878,25/03/2026 17:47,38c981cf29f86914,8e7e5aa880ed22b5,2125000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00017097,21/03/2026 12:31,26a50cae4651f485,487936e9e9ab81e5,421000,TRANSFER,MOBILE,SeABank,COMPLETED,CN Quảng Ninh,FALSE
TXN00010648,10/03/2026 15:22,210f677bebc03283,1c4757799ab062cc,1568000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00022273,02/03/2026 15:49,685ff5a6b99aa563,ea1eb81cfe93bff4,3059000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00002129,01/01/2026 14:47,8c1fde14ac8a5352,0adfe653431ab1c1,4645000,TRANSFER,POS,Sacombank,COMPLETED,CN Nghệ An,FALSE
TXN00004253,07/02/2026 12:00,a4e7d212e0de200e,df1fdfdc122a7b35,11027000,TRANSFER,INTERNET,Eximbank,COMPLETED,CN Quảng Ninh,FALSE
TXN00041022,08/01/2026 09:41,06ab99b04dfb8a46,53ff642153109f05,4365000,TRANSFER,POS,Techcombank,COMPLETED,CN TP.HCM,FALSE
TXN00033902,04/02/2026 03:00,8377b7ec13f01b77,2bfe945184f146f1,422000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00008773,13/02/2026 12:40,9c58ff1df4815f0b,94cb4c599078ecd9,7271000,TRANSFER,ATM,HDBank,COMPLETED,CN Nghệ An,FALSE
TXN00013972,20/01/2026 09:55,898ad4bc406da0b1,74d3974f0f85f705,251000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00030869,01/01/2026 17:24,5911ca764aa4acc8,1f2237507f2b36b1,1496000,TRANSFER,ATM,VPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00014803,30/03/2026 13:19,bb9a9c7c4882a854,fc33893e7a3f6ff6,314000,TRANSFER,ATM,VPBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00002079,03/03/2026 16:29,c3a21aa03d5c20df,c47d3c21b68a22e5,4253000,TRANSFER,POS,HDBank,COMPLETED,CN Nghệ An,FALSE
TXN00022242,04/01/2026 16:25,e2dcb06c44cfb429,5baacb53945a21af,2251000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004886,02/01/2026 15:24,77c07feff41580a4,8726a9011a17789d,764000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00021637,22/01/2026 19:04,2689084b7aa8bb8c,47f064a500400397,10355000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00021496,15/03/2026 09:32,0d11f408378b65ff,e17a3b61ad117236,1409000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,TRUE
TXN00015438,09/03/2026 16:30,13848f18cb26548f,d54f57b9a27f93e0,4824000,TRANSFER,MOBILE,TPBank,COMPLETED,CN Hà Nội,FALSE
TXN00026766,27/01/2026 11:27,3e2163611c8d8ce8,98ad1821921fa710,107000,TRANSFER,ATM,SeABank,COMPLETED,CN Bình Dương,FALSE
TXN00008446,17/03/2026 05:53,faf781abfc961dcc,7ec032f01a195022,499000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00035347,16/02/2026 18:15,58540e2673e848de,91e9b185088f4f52,1598000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00031505,21/02/2026 14:39,9e5c61d77dd42b50,fd33a58927c356c8,4275000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00007904,09/03/2026 17:42,3385a404a9b13df4,c24af8993cd05442,9744000,PAYMENT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00013495,09/03/2026 10:41,209048efa746c1a1,4e1243cfc945abc7,814000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00001228,27/03/2026 19:59,2b03ae23ab116846,aad647b34eac0c66,92000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00049376,26/01/2026 14:44,1bbec585eb85b7af,ddd81f9b9e5abe68,593000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00044158,24/01/2026 13:51,685ff5a6b99aa563,ea1eb81cfe93bff4,514000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00002710,05/02/2026 13:55,974045fd21d83a98,2b769bbe2ce611aa,328000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Hải Phòng,FALSE
TXN00024929,04/01/2026 21:02,4a9836c8f411a513,d8fbaa83284b5b68,598000,TRANSFER,BRANCH,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00018909,23/02/2026 11:13,a5ad9213fe2c3a79,0fdf68784f36d929,721000,TRANSFER,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00019614,06/01/2026 16:30,ba7bb7b0b095def4,e7dbf50a8e0de9c9,1103000,TRANSFER,BRANCH,OCB,COMPLETED,CN Hà Nội,FALSE
TXN00010800,21/03/2026 16:19,50d6acbfe8a70393,6541cbfdc60e6507,511000,TRANSFER,ATM,SeABank,COMPLETED,CN Quảng Ninh,FALSE
TXN00046751,20/03/2026 10:33,6cffb6dabf7fd462,8e4bc7241c0c307d,6784000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00048890,16/03/2026 20:18,f39752fa197740b4,41fc4ce5d47b6034,6180000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00009227,04/03/2026 12:01,32e279e14529e6bd,2567b4744ff09b92,524000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00049435,20/03/2026 17:05,441194ba714bacb5,be1b435709c48efe,13168000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00010398,03/01/2026 17:03,8e72ad59c65219e1,dcc2dbb240530980,3759000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00030242,23/02/2026 07:53,34e22a048496e2db,e09fbb9c0837f838,1068000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00023676,03/03/2026 13:06,a9fd2ca0e74643eb,201c67f3a32ab88e,1083000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00005640,01/02/2026 15:42,fb51ec7567d1cad1,c3fefda9933e4205,76000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00022036,23/02/2026 17:36,0f5ae8a0d8941789,6f3c516b9ee47eee,206000,TRANSFER,ATM,BIDV,COMPLETED,CN Bình Dương,FALSE
TXN00036281,27/01/2026 10:46,8d92a0153509f3fa,b59f69d5adc9b26e,4445000,TRANSFER,INTERNET,Techcombank,COMPLETED,CN Hải Phòng,FALSE
TXN_ANOM_MIX_0465,10/01/2026 22:18,2b1c862264c2b326,ac10af3714c97eb1,399999000,TRANSFER,MOBILE,OCB,COMPLETED,CN Hà Nội,FALSE
TXN00001138,09/02/2026 12:32,ce7c8c50e2206e74,ce9ac0a75b54fb81,312000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Nghệ An,FALSE
TXN00016362,31/03/2026 09:34,9111a5d06a874217,12709477b52876a4,693000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00030593,02/02/2026 11:21,659f2a05ce5ac2bf,f5124524c6419e87,151000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00011799,05/02/2026 11:31,0c8743a1e978fbcd,4856d065052a3c16,265000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00006799,10/02/2026 15:24,0ae90623539bb9b8,642970bc68c58681,458000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00048420,24/01/2026 08:43,8deaf69e60f30e7b,1809e3f427ad766b,3478000,TRANSFER,BRANCH,SHB,COMPLETED,CN Thanh Hóa,FALSE
TXN00017575,07/01/2026 14:42,9afb21344cb7aa3e,fbdda38f05b89c05,218000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00032710,30/01/2026 01:29,61f7e97835c321b9,37635c35a289b571,1151000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00035429,18/01/2026 09:48,98c88df935a783a4,385f779fce0c6da7,1004000,TRANSFER,ATM,SHB,COMPLETED,CN Hà Nội,FALSE
TXN00033828,09/02/2026 21:52,48a91e1a1b25ea22,75f9ffef0b417f41,9624000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,TRUE
TXN00005996,07/01/2026 16:31,f39669eadf319673,5e5e8a884f28634f,1204000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00046262,09/01/2026 16:45,c497e23614c8fb7f,aeaf6c2651d2b0ba,1056000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00002882,25/03/2026 14:46,5ead93d8941c033c,d687fc470ce1e0c8,3091000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00030618,26/02/2026 08:02,1e10649766206294,7bab273ee2835b6f,3845000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00015228,13/02/2026 14:22,3aa6b48f1d283c4e,83088d55ba548025,750000,TRANSFER,ATM,MSB,COMPLETED,CN Thanh Hóa,FALSE
TXN00048857,22/01/2026 10:04,bb683e459cb6612e,d7a6f041eea30dca,722000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00006403,25/01/2026 13:44,17507848a346b801,f13dece8c91bea99,2196000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00029613,02/02/2026 18:18,3b40513e84e05b11,3f5a0c35c95f130a,1029000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00019358,13/03/2026 06:36,1301c628b13afcb9,32bc1d3058d2d47e,18660000,TRANSFER,INTERNET,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00034843,19/01/2026 20:05,b079f1c7a64d9a35,f93999856c86bdaf,360000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00015884,18/03/2026 11:13,4e86094543a77994,82a5c2ba1c2e45a5,340000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00048422,07/03/2026 17:24,6e081f734826fcad,3ebcb84af545cc65,527000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00010241,11/02/2026 14:48,dc02d861f5c130a6,405d0d1fd99a3544,48000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00048110,07/02/2026 09:43,0b05fec299fba4dc,41c5bd6d8ac63a4d,3033000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004664,06/01/2026 09:04,92ddd9180efad597,00b0b7a34ac7bb1e,338000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00034265,04/02/2026 17:19,fc023d0211f154c0,644d663ebaf0cea4,230000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00014479,08/03/2026 09:44,29e78f1e1374d4c3,d84c057059adc88b,464000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00043833,25/01/2026 17:12,63290299d7a5a31c,a97caa2e0c5f9b98,448000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00035287,22/01/2026 09:30,4530991cac6470d7,99e4f3be49316dbe,1618000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00030611,10/03/2026 19:35,155ad0873b8ea519,d449935cd1e86ad7,231000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036513,17/03/2026 11:26,ce2bf092980c9986,9a1388047ade571a,4419000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00007396,05/02/2026 14:28,a6dcef9c784104cc,ee82ebdefc8be2d1,3631000,TRANSFER,BRANCH,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00045118,15/03/2026 16:57,6a6012244ec636bd,6779e1a419509906,1521000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00026387,14/03/2026 07:55,670f00ec8b7009a3,fc8f5d2787543af0,218000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00014767,13/02/2026 07:15,cd6c10dec9bf00f9,ddac80f3de953c3e,501000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00002517,17/02/2026 11:01,53e00342d57dedf6,8591d7cfebf18b33,2401000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00013867,28/03/2026 15:22,c4d7083d5b4948e8,763b1df0c4f11891,212000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00000706,14/03/2026 07:34,d3f416320553c119,9ff4fd96073e588a,44000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00045368,13/01/2026 09:47,22a7d307acafba66,adea9b98877fa438,389000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00001488,20/03/2026 09:06,10c58491ded2bcf8,cc1667280939a522,15475000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN TP.HCM,FALSE
TXN00032856,16/03/2026 11:24,5249306f69a9b7ff,83841e0ae1fa0d4d,2709000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00041854,10/02/2026 19:55,9286c56ecafba868,6d50028ce4d4496e,914000,TRANSFER,ATM,Techcombank,COMPLETED,CN Hải Phòng,FALSE
TXN00011959,22/03/2026 19:37,2c045fabd32302f1,31aab5c3d4dadcc3,393000,TRANSFER,BRANCH,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00037904,15/01/2026 17:47,7a68738bdcd5f4f4,bdb762d1b0b0a8d6,193000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00032291,25/02/2026 08:55,0bc8868123cf5f17,31de74c9405b34cd,52000,TRANSFER,ATM,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00003404,13/03/2026 21:49,44dfa2f6a5711ae1,ea9042fa03f71e1a,4101000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00031147,16/03/2026 19:01,be6afec5ac9842b1,348da0741c843237,614000,TRANSFER,ATM,OCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00027796,30/01/2026 17:45,f8c40e8f7b88f66d,9a35bb2794a9bad9,288000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00023307,23/03/2026 15:53,bde10c4d5fe2c9d4,efd86a09fc769776,970000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00006163,12/01/2026 20:42,0629cae96ed66bc4,fdf566c29d9f668b,34000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00022751,01/02/2026 10:19,609941bd2a5db452,662a25b78a6a3081,996000,TRANSFER,ATM,TPBank,COMPLETED,CN Bình Dương,FALSE
TXN00043031,05/03/2026 11:52,e26fab5e65a99647,bb3a9a6f0bcac724,81000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00029451,15/02/2026 15:53,ed28d3c51f5eb412,531388669f896ca5,257000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00030059,05/02/2026 14:29,1964a86cc21831c7,5294eb8eee3d5372,1128000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00028243,15/01/2026 15:37,0fd9ad15a8f89ff7,2997463f122cfb15,457000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,TRUE
TXN00018189,08/01/2026 09:44,32bd51a6bd95bb0d,febd5c1f9be04e0e,1520000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00023623,24/01/2026 14:34,32165260ad54b2f1,fa0e9331bd00891f,1129000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
